color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,david leland,21.0,97.0,2.0,217.0,ryan cartwright,4000.0,unknown,adventure comedy history romance,hayden christensen,virgin territory ,6691,4900,david walliams,2.0,breasts nude nun plague russian nobleman two word title,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,28.0,english,italy,r,38000000.0,2007.0,476.0,4.8,1.85,366
 black and white,gary fleder,86.0,130.0,39.0,534.0,nicole beharie,2000.0,9589875.0,biography drama sport,dennis quaid,the express ,16673,5162,charles s. dutton,0.0,african american coach football movie nonlinear timeline syracuse university,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,45.0,english,usa,pg,40000000.0,2008.0,898.0,7.3,2.35,0
color,j blakeson,194.0,112.0,5.0,724.0,maggie siff,17000.0,34912982.0,action adventure sci-fi thriller,chloë grace moretz,the 5th wave ,55617,19974,nick robinson,0.0,alien attack based on novel based on young adult novel fear,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,266.0,english,usa,pg-13,38000000.0,2016.0,1000.0,5.2,2.35,14000
color,ryan coogler,437.0,133.0,0.0,531.0,phylicia rashad,13000.0,109712885.0,drama sport,sylvester stallone,creed ,146708,15106,graham mctavish,1.0,boxing boxing match fight montage philadelphia,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,362.0,english,usa,pg-13,35000000.0,2015.0,597.0,7.7,2.35,70000
color,ben affleck,378.0,150.0,0.0,206.0,jon hamm,10000.0,92173235.0,crime drama thriller,jeremy renner,the town ,280228,14296,owen burke,7.0,bank manager bank robbery criminal gang heist prison,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,420.0,english,usa,r,37000000.0,2010.0,4000.0,7.6,2.35,29000
color,kirk jones,170.0,110.0,52.0,651.0,dennis quaid,10000.0,41102171.0,comedy drama romance,anna kendrick,what to expect when you're expecting ,57266,13396,thomas lennon,12.0,baby expecting twins hawaiian shirt photographer pregnancy,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,89.0,english,usa,pg-13,40000000.0,2012.0,2000.0,5.7,2.35,14000
color,ethan coen,341.0,96.0,1000.0,681.0,brad pitt,24000.0,60338891.0,comedy drama,j.k. simmons,burn after reading ,248468,36093,kevin sussman,0.0,cia divorce embassy gym memoir,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,545.0,english,usa,r,37000000.0,2008.0,11000.0,7.0,1.85,0
color,jennifer flackett,139.0,96.0,3.0,35.0,anthony simcoe,18000.0,48006503.0,adventure comedy family fantasy,gerard butler,nim's island ,28109,18178,christopher james baker,3.0,author girl island reading scientist,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,110.0,english,usa,pg,37000000.0,2008.0,82.0,6.0,2.35,0
color,ron howard,393.0,123.0,2000.0,471.0,olivia wilde,26000.0,26903709.0,action biography drama sport,chris hemsworth,rush ,312629,37206,alexandra maria lara,0.0,1970s female rear nudity formula 1 rivalry sex with a nurse,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,475.0,english,uk,r,38000000.0,2013.0,10000.0,8.1,2.35,83000
color,paul thomas anderson,224.0,188.0,0.0,272.0,neil flynn,786.0,22450975.0,drama,patton oswalt,magnolia ,241030,1906,jim meskimen,1.0,abusive father coincidence fictional game show fictional quiz show multiple storyline,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,1437.0,english,usa,r,37000000.0,1999.0,625.0,8.0,2.35,13000
color,kevin smith,203.0,107.0,0.0,574.0,tracy morgan,13000.0,44867349.0,action comedy crime,bruce willis,cop out ,75347,14483,kevin pollak,2.0,baseball card detective partner thief wedding,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,176.0,english,usa,r,37000000.0,2010.0,642.0,5.6,2.35,0
color,christian ditter,148.0,110.0,11.0,591.0,damon wayans jr.,2000.0,46813366.0,comedy romance,alison brie,how to be single ,39440,4882,nicholas braun,4.0,motor scooter new york city newborn baby scooter single,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,83.0,english,usa,r,38000000.0,2016.0,756.0,6.1,2.35,15000
color,charles martin smith,131.0,113.0,188.0,631.0,michael roark,11000.0,72279690.0,drama family,morgan freeman,dolphin tale ,17948,14209,harry connick jr.,5.0,boy dolphin prosthetics tail trap,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,86.0,english,usa,pg,37000000.0,2011.0,680.0,6.9,1.85,0
color,catherine hardwicke,350.0,122.0,308.0,10000.0,taylor lautner,17000.0,191449475.0,drama fantasy romance,kristen stewart,twilight ,348007,44060,anna kendrick,1.0,blood high school love school vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,1535.0,english,usa,pg-13,37000000.0,2008.0,12000.0,5.2,2.35,19000
color,nick cassavetes,129.0,116.0,415.0,644.0,laura harring,18000.0,71026631.0,crime drama thriller,denzel washington,john q ,98899,20970,anne heche,1.0,health care heart transplant hospital hostage insurance,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,394.0,english,usa,pg-13,36000000.0,2002.0,669.0,7.0,1.85,0
color,les mayfield,40.0,93.0,10.0,405.0,dave chappelle,789.0,68208190.0,action comedy crime thriller,peter greene,blue streak ,60572,2986,tamala jones,1.0,detective diamond jewel police thief,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,144.0,english,usa,pg-13,65000000.0,1999.0,744.0,6.3,1.85,0
color,rawson marshall thurber,289.0,118.0,43.0,651.0,molly c. quinn,740.0,150368971.0,comedy crime,laura-leigh,we're the millers ,316671,3425,thomas lennon,4.0,fake family male frontal nudity marijuana mexico stripper,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,301.0,english,usa,r,37000000.0,2013.0,707.0,7.0,2.35,35000
color,fedor bondarchuk,14.0,115.0,35.0,30.0,fedor bondarchuk,463.0,unknown,action adventure sci-fi,yuliya snigir,obitaemyy ostrov ,4387,599,aleksey serebryakov,0.0,22nd century first part friend guard space opera,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,21.0,russian,russia,unknown,29500000.0,2009.0,35.0,5.3,unknown,240
color,jonathan mostow,72.0,93.0,84.0,263.0,m.c. gainey,551.0,50129186.0,action crime drama mystery thriller,kathleen quinlan,breakdown ,38399,1874,j.t. walsh,0.0,car breakdown diner jeep paranoia violence,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,218.0,english,usa,r,36000000.0,1997.0,284.0,6.9,2.35,0
color,irvin kershner,89.0,121.0,883.0,133.0,klaus maria brandauer,180.0,55500000.0,action adventure thriller,bernie casey,never say never again ,48636,762,barbara carrera,3.0,british character says now that you're on the case i hope we're going to have some gratuitous sex and violence cruise missile missile nuclear warhead,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,214.0,english,uk,pg,36000000.0,1983.0,172.0,6.2,2.35,0
color,steve pink,265.0,101.0,38.0,318.0,collette wolfe,496.0,50213619.0,comedy sci-fi,charlie mcdermott,hot tub time machine ,139184,1272,crystal lowe,8.0,cheating wife drug reference maintenance man male vomiting promiscuous woman,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,243.0,english,usa,r,36000000.0,2010.0,390.0,6.4,1.85,12000
color,charles martin smith,54.0,107.0,188.0,631.0,taylor blackwell,11000.0,42019483.0,drama family,morgan freeman,dolphin tale 2 ,6069,13904,harry connick jr.,0.0,dolphin latex gloves medical scrubs purple gloves turtle,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,33.0,english,usa,pg,36000000.0,2014.0,641.0,6.4,1.85,0
color,john frankenheimer,126.0,124.0,287.0,475.0,james frain,9000.0,23360779.0,action adventure crime drama family fantasy romance thriller,charlize theron,reindeer games ,31113,10838,clarence williams iii,0.0,casino christmas christmas season girlfriend release from prison,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,212.0,english,usa,r,34000000.0,2000.0,1000.0,5.7,2.35,852
color,f. gary gray,110.0,109.0,473.0,582.0,jeff kober,14000.0,26183197.0,action crime drama thriller,vin diesel,a man apart ,38348,16611,larenz tate,0.0,bust dea drug cartel justice tragic hero,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,135.0,english,usa,r,36000000.0,2003.0,919.0,6.1,2.35,0
color,cameron crowe,138.0,105.0,488.0,13000.0,bradley cooper,15000.0,20991497.0,comedy drama romance,emma stone,aloha ,39778,44037,bill murray,1.0,box office flop critically bashed hawaii one word title written by director,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172.0,english,usa,pg-13,37000000.0,2015.0,14000.0,5.4,1.85,11000
color,rob reiner,31.0,130.0,0.0,723.0,virginia madsen,2000.0,13052741.0,drama history,alexa penavega,ghosts of mississippi ,8531,3968,craig t. nelson,0.0,activist assassin civil rights trial widow,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,57.0,english,usa,pg-13,36000000.0,1996.0,912.0,6.7,1.85,591
color,scott hicks,95.0,127.0,96.0,577.0,reeve carney,746.0,14378353.0,drama mystery romance thriller,rick yune,snow falling on cedars ,12375,2393,daniel von bargen,1.0,fisherman japanese love trial washington state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,194.0,english,usa,pg-13,36000000.0,1999.0,602.0,6.8,2.35,846
color,mikael håfström,267.0,114.0,101.0,2000.0,colin o'donoghue,12000.0,33037754.0,drama horror mystery thriller,anthony hopkins,the rite ,75864,19904,toby jones,1.0,demon exorcism exorcist faith seminary,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197.0,english,usa,pg-13,37000000.0,2011.0,3000.0,6.0,2.35,23000
color,andrew niccol,175.0,106.0,487.0,263.0,xander berkeley,685.0,12339633.0,drama sci-fi thriller,blair underwood,gattaca ,220591,1942,mason gamble,2.0,accident future genetics mission police,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,641.0,english,usa,pg-13,36000000.0,1997.0,485.0,7.8,2.35,17000
color,andrew bergman,63.0,95.0,31.0,450.0,nathan lane,944.0,2954405.0,biography comedy romance,stockard channing,isn't she great ,1977,2928,john larroquette,0.0,autistic son cancer female protagonist new york city son,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,64.0,english,usa,r,36000000.0,2000.0,886.0,5.3,1.85,133
color,kirk de micco,85.0,81.0,16.0,387.0,kenan thompson,541.0,30105968.0,adventure animation comedy family sci-fi,cheryl hines,space chimps ,8860,2268,omid abtahi,0.0,astronaut attacked by a plant planet senator space travel,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,45.0,english,usa,g,37000000.0,2008.0,521.0,4.5,2.35,279
color,chris rock,44.0,95.0,0.0,642.0,dylan baker,1000.0,37788228.0,comedy,bernie mac,head of state ,15046,4537,tracy morgan,1.0,alderman party president presidential candidate washington d.c.,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,80.0,english,usa,pg-13,35200000.0,2003.0,812.0,5.4,1.85,638
color,todd phillips,334.0,108.0,480.0,706.0,rob riggle,14000.0,277313371.0,comedy,bradley cooper,the hangover ,583341,17623,mike epps,3.0,drunkenness female nudity hangover hedonism morning after,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,626.0,english,usa,r,35000000.0,2009.0,839.0,7.8,2.35,24000
color,wilson yip,78.0,105.0,25.0,51.0,lynn hung,461.0,2126511.0,action biography drama history,mike tyson,ip man 3 ,21912,615,kwok-kwan chan,0.0,1950s cancer hong kong martial arts school wing chun,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,45.0,cantonese,hong kong,pg-13,36000000.0,2015.0,79.0,7.2,2.35,12000
color,jay roach,199.0,95.0,116.0,481.0,verne troyer,45000.0,205399422.0,action adventure comedy crime,muse watson,austin powers: the spy who shagged me ,181225,47203,robert wagner,1.0,penis joke phallic image sexy agent spy volcano hideout,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,784.0,english,usa,pg-13,33000000.0,1999.0,645.0,6.6,2.35,0
color,tim burton,186.0,126.0,13000.0,488.0,jack palance,920.0,251188924.0,action adventure,michael gough,batman ,269033,2725,william hootkins,0.0,city dc comics gotham pantyhose police,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,817.0,english,usa,pg-13,35000000.0,1989.0,549.0,7.6,1.85,12000
color,roland joffé,77.0,102.0,596.0,785.0,dougray scott,877.0,1068392.0,biography drama war,jordi mollà,there be dragons ,3865,3497,lily cole,0.0,dying forgiveness saint spanish civil war starts with narration,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,53.0,english,spain,pg-13,36000000.0,2011.0,794.0,5.9,2.35,2000
color,richard donner,68.0,121.0,503.0,94.0,nick chinlund,808.0,144731527.0,action crime thriller,rene russo,lethal weapon 3 ,128010,1446,stuart wilson,2.0,gangster gun internal affairs police police officer,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,136.0,english,usa,r,35000000.0,1992.0,277.0,6.7,2.35,0
color,john lee hancock,261.0,129.0,102.0,624.0,quinton aaron,768.0,255950375.0,biography drama sport,catherine dyer,the blind side ,223127,3389,kim dickens,0.0,american football based on true story football star high school football left tackle,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,420.0,english,usa,pg-13,29000000.0,2009.0,734.0,7.7,1.85,38000
color,unknown,5.0,43.0,unknown,452.0,aimee garcia,778.0,unknown,action comedy crime,jon foo,rush hour             ,2185,2255,wendie malick,2.0,unknown,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,30.0,english,usa,tv-14,unknown,unknown,618.0,5.8,16.0,0
color,robert rodriguez,122.0,88.0,0.0,640.0,cheech marin,2000.0,112692062.0,action adventure comedy family sci-fi,alexa penavega,spy kids ,84325,4499,daryl sabara,0.0,brother sister relationship espionage rescue secret agent spy,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,205.0,english,usa,pg,35000000.0,2001.0,843.0,5.4,1.85,0
color,seth gordon,340.0,106.0,91.0,64.0,lindsay sloane,18000.0,117528646.0,comedy crime,kevin spacey,horrible bosses ,353442,18669,reginald ballard,5.0,black comedy boss chemical company dental assistant murder,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,387.0,english,usa,r,35000000.0,2011.0,464.0,6.9,2.35,31000
color,ethan coen,493.0,110.0,1000.0,538.0,jeff bridges,13000.0,171031347.0,adventure drama western,matt damon,true grit ,240962,25964,bruce green,0.0,arkansas murder sheriff texas ranger u.s. marshal,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,724.0,english,usa,pg-13,38000000.0,2010.0,12000.0,7.7,2.35,36000
color,david frankel,208.0,109.0,64.0,505.0,anne hathaway,11000.0,124732962.0,comedy drama romance,meryl streep,the devil wears prada ,286178,23923,rebecca mader,0.0,fashion fashion industry magazine new york city publishing,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,631.0,english,usa,pg-13,35000000.0,2006.0,11000.0,6.8,2.35,0
color,robert wise,134.0,143.0,338.0,643.0,nichelle nichols,12000.0,82300000.0,adventure mystery sci-fi,leonard nimoy,star trek: the motion picture ,63330,16007,walter koenig,2.0,alien space space station spacecraft warp speed,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,405.0,english,usa,pg,35000000.0,1979.0,664.0,6.4,2.35,0
color,seth gordon,275.0,120.0,91.0,680.0,eric stonestreet,4000.0,134455175.0,comedy crime,jon favreau,identity thief ,97664,5826,t.i.,2.0,bounty hunter credit card cross country identity police,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,232.0,english,usa,r,35000000.0,2013.0,904.0,5.7,2.35,17000
color,martin scorsese,120.0,128.0,17000.0,387.0,robert mitchum,22000.0,79100000.0,crime thriller,robert de niro,cape fear ,127503,24006,joe don baker,0.0,lawyer neo noir prison rapist southern gothic,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,261.0,english,usa,r,35000000.0,1991.0,1000.0,7.3,2.35,0
color,robert luketic,144.0,123.0,126.0,1000.0,jim sturgess,18000.0,81159365.0,crime drama thriller,kevin spacey,21 ,191470,25661,josh gad,2.0,based on true story blackjack card counting gambling massachusetts institute of technology,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,278.0,english,usa,pg-13,35000000.0,2008.0,5000.0,6.8,2.35,0
color,judd apatow,332.0,129.0,0.0,213.0,randall park,492.0,110008260.0,comedy romance,amy schumer,trainwreck ,94241,1450,josh segarra,1.0,actress playing herself actress shares first name with character fired from a job male nudity written by star,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,309.0,english,japan,r,35000000.0,2015.0,392.0,6.3,2.35,25000
color,kevin rodney sullivan,104.0,105.0,8.0,278.0,nicole sullivan,1000.0,67962333.0,comedy romance,bernie mac,guess who ,33887,2689,sherri shepherd,2.0,argument engagement family relationships love undressing,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,160.0,english,usa,pg-13,35000000.0,2005.0,358.0,5.9,1.85,919
color,anthony minghella,116.0,162.0,333.0,362.0,kristin scott thomas,14000.0,78651430.0,drama romance war,colin firth,the english patient ,142067,15912,jürgen prochnow,0.0,church english flashback nurse patient,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,457.0,english,usa,r,27000000.0,1996.0,1000.0,7.4,1.85,0
color,curtis hanson,177.0,138.0,161.0,210.0,matt mccoy,18000.0,64604977.0,crime drama mystery thriller,kevin spacey,l.a. confidential ,414219,19129,paul guilfoyle,2.0,1950s call girl corruption murder police detective,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,625.0,english,usa,r,35000000.0,1997.0,398.0,8.3,2.35,11000
color,mike mitchell,127.0,100.0,31.0,591.0,kelly preston,947.0,63939454.0,adventure comedy family sci-fi,michael angarano,sky high ,61321,2968,nicholas braun,3.0,coming of age friend high school sidekick superpower,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,217.0,english,usa,pg,35000000.0,2005.0,742.0,6.2,2.35,0
color,frank oz,83.0,90.0,0.0,945.0,wilford brimley,19000.0,63826569.0,comedy,tom selleck,in & out ,32416,23504,lauren ambrose,0.0,academy award gay high school reporter teacher,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,138.0,english,usa,pg-13,35000000.0,1997.0,957.0,6.3,1.85,0
color,roger donaldson,97.0,108.0,79.0,25.0,marg helgenberger,900.0,60054449.0,action horror sci-fi thriller,natasha henstridge,species ,61018,1715,jordan lund,0.0,alien interspecies sex scientist sexual attraction train,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,140.0,english,usa,r,35000000.0,1995.0,759.0,5.8,2.35,0
color,wes craven,256.0,101.0,0.0,574.0,lin shaye,40000.0,26505000.0,horror,johnny depp,a nightmare on elm street ,149285,42918,amanda wyss,1.0,freddy krueger lucid dream serial killer slasher sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,668.0,english,usa,x,1800000.0,1984.0,852.0,7.5,1.85,10000
color,tarsem singh,225.0,109.0,763.0,311.0,jake weber,812.0,61280963.0,horror sci-fi thriller,dylan baker,the cell ,79877,2474,james gammon,1.0,coma fbi race against time serial killer strong female lead,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,677.0,english,usa,r,33000000.0,2000.0,551.0,6.3,2.35,0
color,randall wallace,83.0,132.0,130.0,80.0,anne parillaud,29000.0,56876365.0,action adventure,leonardo dicaprio,the man in the iron mask ,125219,29265,judith godrèche,1.0,france musketeer three musketeers twin twin brother,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,244.0,english,usa,pg-13,35000000.0,1998.0,130.0,6.4,1.85,0
